/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

1660 clips
∙	1022 messages are contained in them.
∙	1473 clips have 0 parameters,
∙	175 clips each have 1 parameter,
∙	12 clips each have 2 parameters.

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
{ #09590, #09605,   1,  0,  5, 0x2000 },
{ #09608, #09618,   5,  0,  0, 0x6420 },
{ #09620, #09633,  10,  0,  0, 0x6420 },
{ #09635, #09648,  15,  0,  0, 0x6420 },
{ ------, #09650,  20,  1,  0, 0x6420 },
{ ------, #09652,  29,  2, 10, 0x6440 },
{ #09653, #09661,  39,  0,  0, 0x2040 },
{ ------, #09662,  40,  3,  0, 0x6440 },
{ ------, #09664,  47,  4, 25, 0x2000 },
{ #09665, #09682,  54,  0,  0, 0x2000 },
{ #09684, #09691,  64,  0,  0, 0x2000 },
{ #09684, #09691,  68,  0,  0, 0x2000 },
{ #09684, #09691,  71,  0,  0, 0x2000 },
{ #09684, #09691,  74,  0,  0, 0x2000 },
{ #09692, #09694,  77,  0,  0, 0x2000 },
{ #09684, #09691,  78,  0,  0, 0x2000 },
{ #09692, #09694,  81,  0,  0, 0x2000 },
{ #09684, #09691,  82,  0,  0, 0x2000 },
{ #09684, #09691,  86,  0,  0, 0x2000 },
{ #09684, #09691,  91,  0,  0, 0x2000 },
{ #09692, #09694,  94,  0,  0, 0x2000 },
{ #09684, #09691,  95,  0,  0, 0x2000 },
{ #09684, #09691, 101,  0,  0, 0x2000 },
{ #09684, #09691, 104,  0,  0, 0x2000 },
{ ------, #09696, 108,  5,  0, 0x2000 },
{ #09684, #09691, 112,  0,  0, 0x2000 },
{ #09692, #09694, 117,  0,  0, 0x2000 },
{ #09684, #09691, 118,  0,  0, 0x2000 },
{ #09684, #09691, 122,  0,  0, 0x2000 },
{ #09684, #09691, 126,  0,  0, 0x2000 },
{ #09698, #09706, 129, 11,  0, 0x6420 },
{ #09707, #09706, 135, 11,  0, 0x6420 },
{ #09720, #09706, 141, 11,  0, 0x6420 },
{ #09736, #09706, 146, 11,  0, 0x6420 },
{ #09698, #09706, 152, 11,  0, 0x6420 },
{ ------, #09751, 158,  6,  0, 0x6420 },
{ #09753, #09772, 167,  0,  0, 0x2000 },
{ #09774, #09801, 171,  0,  0, 0x2000 },
{ ------, #09803, 174,  7,  0, 0x2200 },
{ ------, #09805, 188,  8,  0, 0x1020 },
{ ------, #09807, 195,  9,  0, 0x2200 },
{ #09809, #09822, 203,  0,  0, 0x2200 },
{ #09824, #09847, 206,  0,  0, 0x1020 },
{ #09848, #09865, 210,  0,  0, 0x2000 },
{ ------, #09867, 215, 10,  0, 0x2000 },
{ #09869, #09884, 220,  0,  0, 0x2000 },
{ #09886, #09899, 222,  0,  0, 0x2000 },
{ #09901, #09920, 224,  0,  0, 0x2000 },
{ #09922, #09953, 227,  0,  0, 0x2000 },
{ ------, #09955, 230, 12,  0, 0x2000 },
{ ------, #09955, 233, 12,  0, 0x6000 },
{ #09957, #09968, 236,  0,  0, 0x2000 },
{ #09969, #09968, 238, 13,  0, 0x2000 },
{ #09982, #09994, 241,  0,  0, 0x2000 },
{ #09996, #10013, 243,  0,  0, 0x2000 },
{ #10015, #10028, 246,  0,  0, 0x2000 },
{ #10030, #10051, 249,  0,  0, 0x2000 },
{ #10053, #10099, 252,  0,  0, 0x2000 },
{ #10101, #10125, 255,  0,  0, 0x2000 },
{ #10127, #10145, 258,  0,  0, 0x2000 },
{ #10147, #10181, 260,  0,  0, 0x2000 },
{ #10183, #10205, 264,  0,  0, 0x2000 },
{ #10207, #10227, 267,  0,  0, 0x2000 },
{ #10229, #10237, 269, 14,  0, 0x2400 },
{ #10239, #10260, 270,  0,  0, 0x2000 },
{ #10262, #10268, 272,  0,  0, 0x2000 },
{ #10262, #10268, 275,  0,  0, 0x2000 },
{ #10262, #10268, 279,  0,  0, 0x2000 },
{ #10262, #10268, 282,  0,  0, 0x2000 },
{ #10262, #10268, 286,  0,  0, 0x2000 },
{ #10262, #10268, 292,  0,  0, 0x2000 },
{ #10262, #10268, 295,  0,  0, 0x2000 },
{ #10270, #10289, 299,  0,  0, 0x2000 },
{ #09692, #09694, 302,  0,  0, 0x2000 },
{ #10291, #10315, 303, 15,  0, 0x2400 },
{ #10317, #10341, 307, 15,  0, 0x2400 },
{ ------, #10343, 316, 16,  0, 0x2000 },
{ ------, #10345, 317, 17,  0, 0x2400 },
{ ------, #10347, 318, 18,  0, 0x2000 },
{ ------, #10349, 322, 19,  0, 0x2000 },
